timestamp,car_id,event_type,cars_in_system
0,1,Arriving,1
83,1,Testing,1
100,2,Arriving,2
188,3,Arriving,3
205,2,Testing,3
222,4,Arriving,4
251,3,Testing,4
286,4,Testing,4
304,5,Arriving,5
386,5,Testing,5
401,6,Arriving,6
445,2,Leaving,5
489,7,Arriving,6
505,6,Testing,6
526,4,Leaving,5
563,1,Leaving,4
564,7,Testing,4
599,8,Arriving,5
626,5,Leaving,4
697,8,Testing,4
708,9,Arriving,5
758,10,Arriving,6
794,9,Testing,6
825,10,Testing,6
853,11,Arriving,7
922,11,Testing,7
964,12,Arriving,8
985,6,Leaving,7
1020,13,Arriving,8
1027,12,Testing,8
1034,9,Leaving,7
1119,14,Arriving,8
1122,13,Testing,8
1162,11,Leaving,7
1177,8,Leaving,6
1208,15,Arriving,7
1211,3,Leaving,6
1235,14,Testing,6
1267,12,Leaving,5
1282,15,Testing,5
1284,7,Leaving,4
1287,16,Arriving,5
1334,17,Arriving,6
1387,16,Testing,6
1433,18,Arriving,7
1446,17,Testing,7
1475,14,Leaving,6
1522,15,Leaving,5
1532,18,Testing,5
1537,19,Arriving,6
1608,19,Testing,6
1642,20,Arriving,7
1747,21,Arriving,8
1760,20,Testing,8
1785,10,Leaving,7
1838,22,Arriving,8
1842,13,Leaving,7
1859,21,Testing,7
1941,23,Arriving,8
1957,22,Testing,8
1974,24,Arriving,9
2012,18,Leaving,8
2023,25,Arriving,9
2031,23,Testing,9
2068,24,Testing,9
2088,19,Leaving,8
2116,25,Testing,8
2128,26,Arriving,9
2166,17,Leaving,8
2203,27,Arriving,9
2246,26,Testing,9
2269,27,Testing,9
2318,28,Arriving,10
2347,16,Leaving,9
2368,29,Arriving,10
2408,28,Testing,10
2414,30,Arriving,11
2480,20,Leaving,10
2481,29,Testing,10
2491,30,Testing,10
2509,27,Leaving,9
2532,31,Arriving,10
2548,24,Leaving,9
2622,31,Testing,9
2649,32,Arriving,10
2677,22,Leaving,9
2721,29,Leaving,8
2732,33,Arriving,9
2751,23,Leaving,8
2756,32,Testing,8
2794,33,Testing,8
2804,34,Arriving,9
2819,21,Leaving,8
2835,35,Arriving,9
2862,31,Leaving,8
2878,36,Arriving,9
2900,35,Testing,9
2910,34,Testing,9
2976,37,Arriving,10
2982,36,Testing,10
2996,32,Leaving,9
3039,38,Arriving,10
3044,37,Testing,10
3076,25,Leaving,9
3119,39,Arriving,10
3135,38,Testing,10
3206,26,Leaving,9
3232,40,Arriving,10
3235,39,Testing,10
3290,41,Arriving,11
3308,40,Testing,11
3359,42,Arriving,12
3368,28,Leaving,11
3375,38,Leaving,10
3403,41,Testing,10
3431,42,Testing,10
3451,30,Leaving,9
3462,43,Arriving,10
3514,33,Leaving,9
3541,43,Testing,9
3563,44,Arriving,10
3630,34,Leaving,9
3630,44,Testing,9
3659,45,Arriving,10
3671,42,Leaving,9
3715,39,Leaving,8
3726,46,Arriving,9
3751,45,Testing,9
3801,46,Testing,9
3839,47,Arriving,10
3860,35,Leaving,9
3889,48,Arriving,10
3903,47,Testing,10
3927,49,Arriving,11
3942,36,Leaving,10
3964,48,Testing,10
4004,37,Leaving,9
4010,50,Arriving,10
4015,49,Testing,10
4072,51,Arriving,11
4093,50,Testing,11
4132,52,Arriving,12
4170,51,Testing,12
4216,53,Arriving,13
4227,52,Testing,13
4268,40,Leaving,12
4276,54,Arriving,13
4281,46,Leaving,12
4305,53,Testing,12
4350,44,Leaving,11
4362,54,Testing,11
4363,41,Leaving,10
4395,55,Arriving,11
4444,48,Leaving,10
4471,56,Arriving,11
4471,45,Leaving,10
4495,49,Leaving,9
4501,43,Leaving,8
4512,55,Testing,8
4545,53,Leaving,7
4547,57,Arriving,8
4561,56,Testing,8
4573,50,Leaving,7
4614,58,Arriving,8
4621,57,Testing,8
4623,47,Leaving,7
4681,58,Testing,7
4728,59,Arriving,8
4792,59,Testing,8
4801,56,Leaving,7
4822,60,Arriving,8
4888,60,Testing,8
4890,51,Leaving,7
4908,61,Arriving,8
4947,52,Leaving,7
5005,62,Arriving,8
5013,61,Testing,8
5032,59,Leaving,7
5088,63,Arriving,8
5112,62,Testing,8
5120,64,Arriving,9
5128,60,Leaving,8
5161,58,Leaving,7
5161,65,Arriving,8
5165,63,Testing,8
5210,64,Testing,8
5235,66,Arriving,9
5257,65,Testing,9
5299,67,Arriving,10
5322,54,Leaving,9
5324,66,Testing,9
5341,57,Leaving,8
5354,68,Arriving,9
5405,63,Leaving,8
5414,67,Testing,8
5435,69,Arriving,9
5446,68,Testing,9
5472,55,Leaving,8
5501,69,Testing,8
5534,70,Arriving,9
5564,66,Leaving,8
5587,71,Arriving,9
5625,70,Testing,9
5660,72,Arriving,10
5668,71,Testing,10
5686,68,Leaving,9
5737,65,Leaving,8
5748,73,Arriving,9
5777,72,Testing,9
5796,74,Arriving,10
5825,73,Testing,10
5832,62,Leaving,9
5845,75,Arriving,10
5902,74,Testing,10
5916,75,Testing,10
5926,76,Arriving,11
5930,64,Leaving,10
5973,61,Leaving,9
5985,77,Arriving,10
6031,76,Testing,10
6047,77,Testing,10
6060,78,Arriving,11
6107,79,Arriving,12
6142,74,Leaving,11
6148,71,Leaving,10
6174,78,Testing,10
6209,79,Testing,10
6218,80,Arriving,11
6287,77,Leaving,10
6299,81,Arriving,11
6305,73,Leaving,10
6312,80,Testing,10
6345,70,Leaving,9
6374,67,Leaving,8
6402,81,Testing,8
6418,82,Arriving,9
6449,79,Leaving,8
6461,69,Leaving,7
6495,82,Testing,7
6497,72,Leaving,6
6507,83,Arriving,7
6593,83,Testing,7
6619,84,Arriving,8
6636,75,Leaving,7
6654,78,Leaving,6
6700,85,Arriving,7
6735,82,Leaving,6
6738,84,Testing,6
6747,86,Arriving,7
6751,76,Leaving,6
6810,85,Testing,6
6816,86,Testing,6
6817,87,Arriving,7
6849,88,Arriving,8
6914,87,Testing,8
6924,89,Arriving,9
6959,88,Testing,9
6978,84,Leaving,8
6985,89,Testing,8
7026,90,Arriving,9
7032,80,Leaving,8
7056,86,Leaving,7
7073,83,Leaving,6
7080,91,Arriving,7
7113,90,Testing,7
7122,81,Leaving,6
7144,91,Testing,6
7164,92,Arriving,7
7269,92,Testing,7
7290,85,Leaving,6
7509,92,Leaving,5
7624,91,Leaving,4
7634,87,Leaving,3
7705,89,Leaving,2
7833,90,Leaving,1
7919,88,Leaving,0
